developer,genre,release_date,review_critic,review_grade,seperate_reviews,title,user_score
Falcom,Role-Playing,30-May-17,"DualShockers,Feb 21, 2017,RPG Fan,Apr  3, 2017,Wccftech,Feb 21, 2017,Playstation Official Magazine UK,Apr 11, 2017,Eurogamer Italy,Mar 13, 2017,PlayStation Country,Mar  3, 2017,God is a Geek,Feb 27, 2017,Hardcore Gamer,Feb 27, 2017,Video Chums,Feb 25, 2017,We Got This Covered,Feb 23, 2017,Vandal,Feb 21, 2017,Hobby Consolas,Mar  9, 2017,SpazioGames,Mar  4, 2017,RPGamer,Mar 13, 2017,Destructoid,Mar  8, 2017,Push Square,Mar  8, 2017,GameSpew,Mar  6, 2017,PlayStation LifeStyle,Feb 21, 2017,
                                                                                            ,Letiste-Gaming,
                                                                                                                                ,Feb 26, 2017","85,82,82,80,80,80,80,80,80,80,80,76,75,70,70,70,70,65,8",77,Ys Origin,6.7
Double Helix Games,Fantasy,18-Feb-14,"PSX-Sense.nl,Feb 27, 2014,Playstation Official Magazine UK,Feb 24, 2014,PlayStation Universe,Feb 20, 2014,Everyeye.it,Feb 18, 2014,GamesRadar+,Feb 18, 2014,Game Informer,Feb 18, 2014,Game Over Online,Feb 21, 2014,Vandal,Feb 18, 2014,Worth Playing,Apr 29, 2014,Playstation Official Magazine Australia,Mar 19, 2014,Gaming Nexus,Mar 13, 2014,Slant Magazine,Feb 27, 2014,ZTGD,Feb 27, 2014,The Digital Fix,Feb 27, 2014,PSX Extreme,Feb 21, 2014,Hardcore Gamer,Feb 20, 2014,Digital Spy,Feb 19, 2014,Post Arcade (National Post),Feb 18, 2014,3DJuegos,Feb 18, 2014,Meristation,Feb 18, 2014,GameSpot,Feb 18, 2014,LaPS4,Feb 18, 2014,Gaming Age,Feb 24, 2014,IGN,Feb 18, 2014,Digital Chumps,Feb 24, 2014,Brash Games,Dec 20, 2015,Gamestyle,Aug 25, 2014,Push Square,Feb 21, 2014,TheSixthAxis,Feb 20, 2014,Eurogamer Italy,Feb 18, 2014,Metro GameCentral,Feb 18, 2014,IGN Italia,Feb 18, 2014,GamesBeat,Feb 18, 2014,GameTrailers,Feb 21, 2014,DarkStation,Mar 10, 2014,PlayStation LifeStyle,Feb 24, 2014,Gamer.no,Feb 24, 2014,Giant Bomb,Feb 20, 2014,
                                                                                            ,seantimothy,
                                                                                                                                ,Feb 24, 2014,
                                                                                            ,drof1337,
                                                                                                                                ,Feb 20, 2014,
                                                                                            ,RezzaDee,
                                                                                                                                ,Feb 20, 2014","90,90,90,90,90,88,87,86,85,85,85,80,80,80,80,80,80,80,80,80,80,77,75,75,74,70,70,70,70,70,70,69,65,64,60,60,60,60,10,8,8",77,Strider,7.1
PopCap,Action,18-Oct-19,"Shacknews,Oct 22, 2019,GamePro Germany,Oct 18, 2019,PLAY! Zine,Dec 30, 2019,Gaming Age,Oct 21, 2019,COGconnected,Oct 21, 2019,4Players.de,Oct 28, 2019,Playstation Official Magazine UK,Nov 18, 2019,GameOver.gr,Oct 31, 2019,PlayStation LifeStyle,Oct 24, 2019,Twinfinite,Oct 22, 2019,Multiplayer.it,Oct 18, 2019,Areajugones,Oct 18, 2019,Gameblog.fr,Oct 18, 2019,Push Square,Oct 18, 2019,Impulsegamer,Oct 28, 2019,Gamersky,Oct 24, 2019,Critical Hit,Nov  6, 2019,Jeuxvideo.com,Oct 21, 2019,Destructoid,Oct 18, 2019,Everyeye.it,Oct 13, 2019,Video Chums,Oct 20, 2019,Metro GameCentral,Oct 23, 2019,Screen Rant,Oct 21, 2019,Hardcore Gamer,Oct 21, 2019,Digital Chumps,Dec 16, 2019,Worth Playing,Dec  6, 2019,
                                                                                            ,Crocmaster,
                                                                                                                                ,Oct 18, 2019,
                                                                                            ,AmethystVenom,
                                                                                                                                ,Oct 18, 2019,
                                                                                            ,GoblinSkull,
                                                                                                                                ,Oct 19, 2019","90,87,85,83,83,82,80,80,80,80,80,80,80,80,78,78,75,75,75,75,74,70,70,70,55,55,10,8,2",77,Plants vs. Zombies: Battle for Neighborville,5.7
Digital Eclipse,Miscellaneous,29-Oct-19,"GameSpace,Nov 13, 2019,PlayStation LifeStyle,Nov  3, 2019,GamingTrend,Oct 29, 2019,PlayStation Universe,Oct 29, 2019,COGconnected,Oct 30, 2019,Hardcore Gamer,Oct 29, 2019,Video Chums,Oct 29, 2019,4Players.de,Nov 13, 2019,The Digital Fix,Dec  2, 2019,Wccftech,Oct 29, 2019,Push Square,Oct 29, 2019,Screen Rant,Oct 29, 2019,GameCritics,Jan 13, 2020,
                                                                                            ,ice05,
                                                                                                                                ,Jan 16, 2020,
                                                                                            ,il_fenomeno,
                                                                                                                                ,Nov 24, 2019,
                                                                                            ,Handheld_Gamer,
                                                                                                                                ,Nov  9, 2019","85,85,85,85,82,80,79,77,70,70,70,70,60,10,1,7",77,Disney Classic Games: Aladdin and the Lion King,4.8
Rebellion,Action,14-Feb-17,"GameCritics,Mar 21, 2017,Impulsegamer,Feb 15, 2017,The Games Machine,Feb 13, 2017,COGconnected,Feb 20, 2017,ZTGD,Feb 24, 2017,Digital Chumps,Feb 23, 2017,PlayStation LifeStyle,Feb 13, 2017,PlayStation Universe,Feb 13, 2017,CGMagazine,Feb 13, 2017,IGN,Feb 13, 2017,games(TM),May 26, 2017,Games Master UK,May 19, 2017,Playstation Official Magazine Australia,Mar 26, 2017,GameOver.gr,Mar 22, 2017,Destructoid,Feb 18, 2017,Gameplanet,Feb 17, 2017,Telegraph,Feb 16, 2017,EGM,Feb 15, 2017,Gamer.no,Feb 15, 2017,Vandal,Feb 14, 2017,Shacknews,Feb 13, 2017,Hardcore Gamer,Feb 13, 2017,Metro GameCentral,Feb 13, 2017,Areajugones,Feb 13, 2017,IGN Italia,Feb 13, 2017,TheSixthAxis,Feb 13, 2017,Attack of the Fanboy,Feb 13, 2017,We Got This Covered,Feb 13, 2017,GamesRadar+,Feb 13, 2017,GameSpot,Feb 13, 2017,XGN,Feb 13, 2017,4Players.de,Feb 14, 2017,Game Over Online,Feb 20, 2017,Game Informer,Feb 13, 2017,PSX-Sense.nl,Feb 20, 2017,3DJuegos,Feb 15, 2017,JeuxActu,Feb 13, 2017,DualShockers,Feb 13, 2017,LaPS4,Feb 13, 2017,SpazioGames,Feb 13, 2017,God is a Geek,Feb 13, 2017,Multiplayer.it,Feb 13, 2017,Playstation Official Magazine UK,Apr 11, 2017,The Digital Fix,Mar  1, 2017,Digitally Downloaded,Feb 27, 2017,Eurogamer Italy,Feb 14, 2017,Game Revolution,Feb 13, 2017,Game Rant,Feb 13, 2017,Trusted Reviews,Feb 13, 2017,VideoGamer,Feb 13, 2017,Push Square,Feb 13, 2017,Polygon,Feb 18, 2017,LEVEL (Czech Republic),Mar 18, 2017,NZGamer,Feb 15, 2017,Easy Allies,Feb 14, 2017,Eurogamer,Mar  7, 2017,Mashable,Feb 13, 2017,Wired,Feb 21, 2017,
                                                                                            ,TheLegendofNick,
                                                                                                                                ,Feb 14, 2017,
                                                                                            ,kiper161,
                                                                                                                                ,Feb 15, 2017,
                                                                                            ,NobleDaReViewer,
                                                                                                                                ,Mar 29, 2017","90,90,87,86,85,85,85,85,85,83,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,78,78,75,75,75,75,75,75,75,73,70,70,70,70,70,70,70,70,70,65,60,60,60,10,10,9",77,Sniper Elite 4,6.8
Bloober Team,Adventure,15-Aug-17,"Playstation Official Magazine UK,Oct 15, 2017,Gameblog.fr,Aug 30, 2017,TheSixthAxis,Aug 22, 2017,Game Informer,Aug 14, 2017,PSX Extreme,Sep 13, 2017,DualShockers,Dec 12, 2017,God is a Geek,Sep  1, 2017,ZTGD,Aug 31, 2017,Hardcore Gamer,Aug 29, 2017,PlayStation Universe,Aug 23, 2017,Game Rant,Aug 22, 2017,Digital Chumps,Aug 21, 2017,games(TM),Oct  6, 2017,Video Chums,Aug 21, 2017,Metro GameCentral,Aug 18, 2017,The Digital Fix,Oct 18, 2017,PlayStation LifeStyle,Aug 21, 2017,Twinfinite,Aug 24, 2017,Push Square,Aug 21, 2017,
                                                                                            ,kraenk,
                                                                                                                                ,Aug 16, 2017,
                                                                                            ,lipesg,
                                                                                                                                ,Sep 24, 2017,
                                                                                            ,Ascyltus,
                                                                                                                                ,Aug 16, 2017","90,90,90,90,87,85,85,85,80,80,80,75,70,70,70,60,60,50,30,10,10,10",77,Observer,7.3
"Abstraction Games, Tequila Works, Cavalier Game Studios",Adventure,11-Apr-17,"The Jimquisition,Apr 10, 2017,The Digital Fix,Apr 13, 2017,TheSixthAxis,Apr 13, 2017,Push Square,Apr 10, 2017,Hobby Consolas,Apr 10, 2017,God is a Geek,Apr 25, 2017,DualShockers,Apr 16, 2017,PlayStation Universe,Apr 10, 2017,IGN,Apr 10, 2017,Gameblog.fr,Jun  7, 2017,GameSpot,Apr 26, 2017,GameCritics,Apr 25, 2017,GameSpew,Apr 19, 2017,VideoGamer,Apr 11, 2017,Metro GameCentral,Apr 11, 2017,3DJuegos,Apr 11, 2017,PlayStation LifeStyle,Apr 10, 2017,Areajugones,Apr 10, 2017,Wccftech,Apr 10, 2017,Meristation,Apr 10, 2017,Vandal,Apr 10, 2017,Gamer.no,May 11, 2017,Slant Magazine,Apr 21, 2017,LaPS4,Apr 10, 2017,IGN Spain,Apr 10, 2017,Playstation Official Magazine Australia,Jul  7, 2017,games(TM),Jun 17, 2017,Playstation Official Magazine UK,Jun 14, 2017,Glixel,Apr 17, 2017,
                                                                                            ,Skirlasvoud,
                                                                                                                                ,Apr 14, 2017,
                                                                                            ,Underpants158,
                                                                                                                                ,May 16, 2017,
                                                                                            ,Strumbore,
                                                                                                                                ,Apr 16, 2017","100,90,90,90,86,85,85,85,82,80,80,80,80,80,80,80,80,80,80,80,75,70,70,70,70,50,50,50,9,6,9",77,The Sexy Brutale,7.6
PixelNAUTS,Action,12-May-15,"TheSixthAxis,May 12, 2015,PSNStores,May 10, 2015,Gamers' Temple,May 14, 2015,Gaming Nexus,Jun  9, 2015,The Digital Fix,May 26, 2015,PlayStation Universe,May 19, 2015,Vandal,May 14, 2015,CGMagazine,May 14, 2015,We Got This Covered,May 11, 2015,PlayStation LifeStyle,May 11, 2015,Destructoid,May 11, 2015,GamingTrend,May 11, 2015,Digital Chumps,May 15, 2015,PSX-Sense.nl,May 26, 2015,Brash Games,Aug 30, 2015,XGN,May 18, 2015,GameSpot,May 11, 2015,GameCritics,Jul  8, 2015,Push Square,May 20, 2015,
                                                                                            ,FriedConsole,
                                                                                                                                ,Jan  3, 2016","90,90,82,80,80,80,80,80,80,80,80,80,76,75,70,70,70,60,60,6",77,Lost Orbit,7.1
Bethesda Softworks,Role-Playing,17-Nov-17,"VRFocus,Nov 16, 2017,Gaming Age,Nov 27, 2017,COGconnected,Nov 24, 2017,Meristation,Nov 21, 2017,PlayStation LifeStyle,Nov 20, 2017,Impulsegamer,Nov 30, 2017,Vandal,Nov 20, 2017,IGN Italia,Nov 19, 2017,GameCritics,Nov 30, 2017,3DJuegos,Nov 22, 2017,Areajugones,Nov 20, 2017,4Players.de,Nov 17, 2017,Playstation Official Magazine UK,Feb  6, 2018,Multiplayer.it,Nov 30, 2017,DarkStation,Nov 28, 2017,App Trigger,Nov 25, 2017,GameOver.gr,Nov 24, 2017,LaPS4,Nov 23, 2017,GamingTrend,Nov 22, 2017,Attack of the Fanboy,Nov 21, 2017,Digital Chumps,Nov 20, 2017,Hobby Consolas,Nov 20, 2017,Gameblog.fr,Nov 20, 2017,Everyeye.it,Nov 19, 2017,SpazioGames,Nov 19, 2017,Eurogamer Italy,Nov 18, 2017,Push Square,Nov 17, 2017,UploadVR,Nov 16, 2017,LevelUp,Nov 28, 2017,Games Master UK,Dec 22, 2017,Road to VR,Nov 20, 2017,CD-Action,Feb  8, 2018,Critical Hit,Nov 27, 2017,God is a Geek,Nov 22, 2017,Worth Playing,Dec 27, 2018,CGMagazine,Nov 24, 2017,Game Revolution,Nov 22, 2017,Metro GameCentral,Nov 20, 2017,GamePro Germany,Nov 28, 2017,IGN,Nov 22, 2017,Gaming Nexus,Dec 13, 2017,Hardcore Gamer,Nov 21, 2017,ZTGD,Dec  6, 2017,Game Informer,Nov 18, 2017,TheSixthAxis,Nov 24, 2017,
                                                                                            ,TimmytheGamer,
                                                                                                                                ,Nov 17, 2017,
                                                                                            ,ThomasBerg,
                                                                                                                                ,Nov 17, 2017,
                                                                                            ,ignore78,
                                                                                                                                ,Nov 23, 2017","100,91,90,90,90,86,86,86,85,85,85,85,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,78,77,75,75,75,72,70,70,70,68,68,65,60,50,50,10,9,3",77,The Elder Scrolls V: Skyrim VR,tbd
Telltale Games,Action,21-Jul-15,"Playstation Official Magazine Australia,Oct 16, 2015,Playstation Official Magazine UK,Sep 21, 2015,PSX-Sense.nl,Jul 28, 2015,Atomix,Jul 23, 2015,PlayStation LifeStyle,Jul 23, 2015,PlayStation Universe,Jul 23, 2015,TheSixthAxis,Jul 22, 2015,The Digital Fix,Aug 12, 2015,Digitally Downloaded,Jul 28, 2015,Hardcore Gamer,Jul 27, 2015,Push Square,Jul 23, 2015,
                                                                                            ,leventguller,
                                                                                                                                ,Jul 28, 2015,
                                                                                            ,paragonou255,
                                                                                                                                ,Jul 27, 2015,
                                                                                            ,TheBoss_Noob,
                                                                                                                                ,Jul 10, 2017","90,90,80,80,80,80,80,70,70,50,50,5,5,7",77,Game of Thrones: Episode Five - A Nest of Vipers,6.8
Infinity Ward,Action,4-Nov-16,"New York Daily News,Nov  7, 2016,Telegraph,Nov  4, 2016,Impulsegamer,Nov  3, 2016,GamesBeat,Nov  3, 2016,Game Over Online,Nov  9, 2016,VideoGamer,Nov  9, 2016,Arcade Sushi,Nov  7, 2016,High-Def Digest,Nov  4, 2016,Gamers' Temple,Nov  4, 2016,Hardcore Gamer,Nov  3, 2016,God is a Geek,Nov  3, 2016,Game Informer,Nov  3, 2016,COGconnected,Nov  3, 2016,Polygon,Nov 15, 2016,Atomix,Nov  8, 2016,JeuxActu,Nov  4, 2016,Meristation,Nov  3, 2016,GamingTrend,Nov  3, 2016,Multiplayer.it,Nov  3, 2016,Hobby Consolas,Nov  3, 2016,NZGamer,Nov  3, 2016,IGN Spain,Nov  3, 2016,LaPS4,Nov  4, 2016,Vandal,Nov  4, 2016,IGN Italia,Nov  3, 2016,CD-Action,Jan 12, 2017,Playstation Official Magazine UK,Dec 27, 2016,Easy Allies,Dec  1, 2016,Worth Playing,Nov 30, 2016,Playstation Official Magazine Australia,Nov 27, 2016,GameOver.gr,Nov 18, 2016,The Digital Fix,Nov 18, 2016,The Games Machine,Nov 10, 2016,Forbes,Nov 10, 2016,USgamer,Nov  9, 2016,M3,Nov  9, 2016,Shacknews,Nov  8, 2016,We Got This Covered,Nov  8, 2016,Toronto Sun,Nov  7, 2016,XGN,Nov  4, 2016,PSX-Sense.nl,Nov  4, 2016,Eurogamer Poland,Nov  4, 2016,3DJuegos,Nov  4, 2016,Digital Chumps,Nov  4, 2016,Post Arcade (National Post),Nov  3, 2016,Attack of the Fanboy,Nov  3, 2016,GamesRadar+,Nov  3, 2016,GameSpot,Nov  3, 2016,4Players.de,Nov 12, 2016,Critical Hit,Nov  7, 2016,IGN,Nov  7, 2016,Areajugones,Nov  8, 2016,AusGamers,Nov  3, 2016,Everyeye.it,Nov  3, 2016,SpazioGames,Nov  3, 2016,Games Master UK,Jan  1, 2017,Edge Magazine,Jan  5, 2017,DarkStation,Dec  1, 2016,Stevivor,Nov 11, 2016,Gameplanet,Nov 10, 2016,IBTimes UK,Nov 10, 2016,Slant Magazine,Nov 10, 2016,The Daily Dot,Nov  8, 2016,Game Rant,Nov  7, 2016,InsideGamer.nl,Nov  7, 2016,Trusted Reviews,Nov  7, 2016,Metro GameCentral,Nov  6, 2016,Digital Spy,Nov  4, 2016,Gameblog.fr,Nov  4, 2016,Cheat Code Central,Nov  4, 2016,PlayStation LifeStyle,Nov  4, 2016,Gamer.nl,Nov  3, 2016,Destructoid,Nov  3, 2016,EGM,Nov  3, 2016,TheSixthAxis,Nov  3, 2016,Eurogamer Italy,Nov  3, 2016,PlayStation Universe,Dec  6, 2016,IGN Sweden,Nov 22, 2016,The Jimquisition,Nov  9, 2016,CGMagazine,Nov  8, 2016,Washington Post,Nov 10, 2016,Giant Bomb,Nov  9, 2016,Push Square,Nov  9, 2016,GameGrin,Feb  2, 2017,games(TM),Dec  9, 2016,Gamer.no,Nov  8, 2016,Time,Nov  3, 2016,Ars Technica,Nov  9, 2016,Glixel,Jan 12, 2017,Kotaku,Nov  7, 2016,Wired,Nov 11, 2016,
                                                                                            ,PreyingOcelot,
                                                                                                                                ,Nov  4, 2016,
                                                                                            ,Unitedfam20,
                                                                                                                                ,Nov  4, 2016,
                                                                                            ,adrenilinmatt,
                                                                                                                                ,Nov  4, 2016","100,100,100,93,90,90,90,90,90,90,90,90,86,85,85,85,85,85,85,85,85,83,82,82,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,78,78,77,75,75,75,75,74,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,65,65,65,65,60,60,60,50,50,50,50,10,0,0",77,Call of Duty: Infinite Warfare,3.9
Renegade Kid,Action,1-Sep-15,"CGMagazine,Sep  8, 2015,PSNStores,Oct  1, 2015,PlayStation Universe,Aug 27, 2015,Gamers' Temple,Oct 11, 2015,The Digital Fix,Nov 27, 2015,Hardcore Gamer,Aug 27, 2015,GameCrate,Sep 25, 2015,4Players.de,Sep 21, 2015,COGconnected,Aug 28, 2015,Push Square,Sep 24, 2015,Hobby Consolas,Sep 16, 2015,GamingTrend,Sep  4, 2015,ZTGD,Sep  2, 2015,DarkStation,Oct  2, 2015,
                                                                                            ,leventguller,
                                                                                                                                ,Sep  2, 2015,
                                                                                            ,drlowdon,
                                                                                                                                ,Sep  3, 2015,
                                                                                            ,NickyLeGentil,
                                                                                                                                ,Sep  2, 2015","95,90,90,88,80,80,75,72,72,70,70,70,70,60,1,4,7",77,Xeodrifter,5.5
TT Games,Action Adventure,4-Apr-17,"Gaming Age,May 12, 2017,Video Chums,Apr 23, 2017,CD-Action,Jun  7, 2017,God is a Geek,Apr 12, 2017,Gamers' Temple,May  1, 2017,Playstation Official Magazine UK,Jun 14, 2017,Gaming Nexus,May 18, 2017,GRYOnline.pl,Apr 24, 2017,PSX-Sense.nl,Apr 18, 2017,Attack of the Fanboy,Apr 17, 2017,Atomix,Apr 16, 2017,GameCritics,Apr 14, 2017,Eurogamer Italy,Apr 12, 2017,3DJuegos,Apr 11, 2017,GamingTrend,Apr 10, 2017,PlayStation Country,Apr  8, 2017,Cheat Code Central,Apr  6, 2017,IGN,Apr  5, 2017,Digital Chumps,Apr 17, 2017,Meristation,Apr 13, 2017,LaPS4,Apr 11, 2017,Hardcore Gamer,Apr 13, 2017,PlayStation LifeStyle,Apr  9, 2017,Metro GameCentral,Apr  6, 2017,PlayStation Universe,Apr 14, 2017,Playstation Official Magazine Australia,Jul  7, 2017,Push Square,Apr  6, 2017,
                                                                                            ,allwititnow,
                                                                                                                                ,Apr  4, 2017,
                                                                                            ,SuperkenGaming,
                                                                                                                                ,Apr 10, 2017,
                                                                                            ,LTVJLP,
                                                                                                                                ,Sep 22, 2019","100,87,85,85,84,80,80,80,80,80,80,80,80,80,80,80,80,80,75,75,75,70,70,70,65,60,60,10,8,10",77,LEGO City Undercover,7.1
PlatinumGames,Action,6-Oct-15,"Gaming Age,Oct 12, 2015,Digitally Downloaded,Oct 20, 2015,Gameplanet,Oct 28, 2015,Hobby Consolas,Oct 13, 2015,GameCritics,Oct 12, 2015,Arcade Sushi,Oct 12, 2015,God is a Geek,Oct  9, 2015,Power Unlimited,Dec 10, 2015,Games Master UK,Dec  1, 2015,Gaming Nexus,Mar 14, 2016,The Digital Fix,Dec 17, 2015,Playstation Official Magazine Australia,Dec 15, 2015,DarkZero,Dec  8, 2015,Play UK,Nov 15, 2015,Edge Magazine,Nov  7, 2015,Eurogamer Italy,Oct 20, 2015,Brash Games,Oct 19, 2015,COGconnected,Oct 16, 2015,New York Daily News,Oct 15, 2015,Eurogamer Poland,Oct 15, 2015,Everyeye.it,Oct 13, 2015,PlayStation Universe,Oct 13, 2015,TheSixthAxis,Oct 12, 2015,Meristation,Oct 10, 2015,The Escapist,Oct 10, 2015,Push Square,Oct  9, 2015,The Jimquisition,Oct  7, 2015,Hardcore Gamer,Oct  7, 2015,Metro GameCentral,Oct  6, 2015,Multiplayer.it,Oct 20, 2015,Critical Hit,Oct 14, 2015,LaPS4,Oct 14, 2015,IGN,Nov 29, 2015,NZGamer,Oct 27, 2015,IGN Italia,Oct 19, 2015,3DJuegos,Oct 13, 2015,PlayStation LifeStyle,Oct  8, 2015,Playstation Official Magazine UK,Nov 16, 2015,Gamer.nl,Oct 22, 2015,Level7.nu,Oct 16, 2015,InsideGamer.nl,Oct 15, 2015,CGMagazine,Oct 14, 2015,PSX-Sense.nl,Oct 14, 2015,ActionTrip,Oct 13, 2015,GamesRadar+,Oct 12, 2015,VideoGamer,Oct  8, 2015,GameTrailers,Oct  7, 2015,Kill Screen,Oct 27, 2015,Polygon,Oct  8, 2015,Slant Magazine,Oct 19, 2015,The A.V. Club,Dec  8, 2015,
                                                                                            ,Kubed,
                                                                                                                                ,Oct  6, 2015,
                                                                                            ,nicknasty14,
                                                                                                                                ,Oct  6, 2015,
                                                                                            ,Jetroxo-118,
                                                                                                                                ,Oct  6, 2015","91,90,85,85,85,85,85,82,82,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,78,77,75,75,75,75,70,70,70,70,70,70,70,70,70,70,65,65,60,10,10,10",77,Transformers: Devastation,7.5
Paradox Development Studio,Strategy,26-Feb-19,"Digitally Downloaded,Mar  8, 2019,3DJuegos,Feb 27, 2019,PlayStation Universe,Feb 22, 2019,Worth Playing,Sep 11, 2019,Wccftech,Feb 25, 2019,God is a Geek,Feb 22, 2019,COGconnected,Mar  4, 2019,DarkStation,Mar  8, 2019,Gaming Nexus,Feb 28, 2019,TheSixthAxis,Feb 22, 2019,The Digital Fix,Feb 22, 2019,Multiplayer.it,Feb 22, 2019,4Players.de,Feb 23, 2019,Gamer.nl,Mar 11, 2019,CGMagazine,Mar  5, 2019,PlayStation LifeStyle,Mar  4, 2019,IGN Spain,Feb 22, 2019,IGN,Feb 22, 2019,Metro GameCentral,Feb 27, 2019,The Indie Game Website,Feb 22, 2019,
                                                                                            ,pchzmn1961,
                                                                                                                                ,Feb 28, 2019,
                                                                                            ,Realreviews7,
                                                                                                                                ,Feb 28, 2019,
                                                                                            ,Alexqf22,
                                                                                                                                ,Jun 28, 2019","90,90,90,85,85,85,83,80,80,80,80,80,77,75,75,75,75,74,60,60,8,10,10",77,Stellaris: Console Edition,6.7
Digital Eclipse,Miscellaneous,25-Aug-15,"GameOver.gr,Sep  4, 2015,IGN,Aug 25, 2015,Multiplayer.it,Sep 30, 2015,IGN Italia,Sep  4, 2015,PlayStation Universe,Aug 25, 2015,IGN Spain,Aug 25, 2015,SpazioGames,Oct 22, 2015,DarkZero,Sep 15, 2015,PSX-Sense.nl,Sep  9, 2015,LaPS4,Aug 31, 2015,XGN,Aug 31, 2015,PlayStation LifeStyle,Aug 25, 2015,Push Square,Aug 25, 2015,Twinfinite,Aug 25, 2015,GamesRadar+,Aug 25, 2015,TheSixthAxis,Sep  3, 2015,Eurogamer Italy,Sep  1, 2015,Level7.nu,Aug 28, 2015,Hobby Consolas,Aug 25, 2015,Games Master UK,Nov  3, 2015,Metro GameCentral,Aug 25, 2015,Gaming Age,Aug 26, 2015,
                                                                                            ,Troublewalking,
                                                                                                                                ,Aug 28, 2015,
                                                                                            ,Captiosus,
                                                                                                                                ,Aug 26, 2015,
                                                                                            ,Quink666,
                                                                                                                                ,Aug 25, 2015","90,90,88,85,85,82,80,80,80,80,80,80,80,80,80,70,70,70,70,69,60,58,10,4,8",77,Mega Man Legacy Collection,6.5
Square Enix Montreal,Strategy,23-Feb-16,"PSNStores,Mar  1, 2016,GamingTrend,Feb 23, 2016,We Got This Covered,Feb 23, 2016,Attack of the Fanboy,Feb 23, 2016,PlayStation Universe,Feb 23, 2016,Gaming Nexus,Mar 30, 2016,CGMagazine,Mar  7, 2016,Brash Games,Mar  4, 2016,4Players.de,Mar  4, 2016,Eurogamer Italy,Mar  4, 2016,PSX-Sense.nl,Mar  2, 2016,Everyeye.it,Mar  2, 2016,Atomix,Feb 26, 2016,IGN Italia,Feb 25, 2016,3DJuegos,Feb 25, 2016,Game Revolution,Feb 25, 2016,TheSixthAxis,Feb 24, 2016,Hardcore Gamer,Feb 23, 2016,GameCrate,Mar 10, 2016,ZTGD,Feb 25, 2016,XGN,Mar  4, 2016,Multiplayer.it,Feb 29, 2016,VideoGamer,Feb 26, 2016,Metro GameCentral,Feb 24, 2016,PlayStation LifeStyle,Feb 23, 2016,Push Square,Feb 23, 2016,GamesRadar+,Feb 23, 2016,
                                                                                            ,hednik4am,
                                                                                                                                ,Feb 25, 2016,
                                                                                            ,ThePS-Only,
                                                                                                                                ,Apr  8, 2016,
                                                                                            ,Lonit,
                                                                                                                                ,Sep 15, 2019","90,90,90,90,85,80,80,80,80,80,80,80,80,80,80,80,80,80,75,75,70,70,70,70,70,70,60,10,7,5",77,Hitman GO: Definitive Edition,6.5
Digixart Entertainment,Adventure,9-Nov-18,"Digitally Downloaded,Nov  7, 2018,Screen Rant,Dec 20, 2018,GameCritics,Dec  4, 2018,GameOver.gr,Nov 16, 2018,PlayStation Universe,Nov  7, 2018,Areajugones,Nov 11, 2018,GamePro Germany,Nov  7, 2018,PlayStation LifeStyle,Nov 28, 2018,Critical Hit,Nov 19, 2018,Vandal,Nov 12, 2018,FANDOM,Nov  9, 2018,Metro GameCentral,Nov  7, 2018,The Digital Fix,Nov  7, 2018,Guardian,Nov  7, 2018,Gameblog.fr,Nov  7, 2018,Impulsegamer,Dec 11, 2018,Wccftech,Nov  7, 2018,PSX-Sense.nl,Nov 20, 2018,Multiplayer.it,Nov 11, 2018,Hobby Consolas,Nov  9, 2018,Jeuxvideo.com,Nov  9, 2018,IGN Italia,Nov 14, 2018,SpazioGames,Nov 13, 2018,Edge Magazine,Dec  6, 2018,IGN Spain,Nov 14, 2018,Push Square,Nov 14, 2018,Gamer.nl,Nov 13, 2018,GameSpot,Nov 12, 2018,TheSixthAxis,Nov  7, 2018,God is a Geek,Nov  7, 2018,PlayGround.ru,Nov 14, 2018,Everyeye.it,Nov  7, 2018,PLAY! Zine,Mar  5, 2019,
                                                                                            ,werticalx,
                                                                                                                                ,Nov  9, 2018,
                                                                                            ,Polzzzie,
                                                                                                                                ,Jan 24, 2019,
                                                                                            ,kyzaghan,
                                                                                                                                ,May 19, 2019","100,90,90,90,90,85,84,80,80,80,80,80,80,80,80,78,78,75,75,75,75,72,72,70,70,70,70,70,70,70,68,65,60,9,10,7",77,11-11: Memories Retold,8.1
